customer_id,recency_days,tenure_days,frequency,total_revenue,avg_order_value,total_profit,avg_discount_percent,avg_rating,return_rate,avg_shipping_cost,avg_quantity,favorite_category,customer_country,favorite_traffic_source,favorite_payment_method,churn
10000,495,0,1,133.15,133.15,119.28,25.0,4.2,1.0,13.87,1.0,Accessories,Australia,Direct,Credit Card,1
10001,52,848,5,4950.25,990.05,4858.84,14.0,2.54,0.0,18.28,2.8,Sports,UK,Social Media,Apple Pay,0
10002,373,436,2,552.04,276.02,523.62,12.5,3.5,0.0,14.21,2.5,Fashion,Australia,Email,Cash on Delivery,1
10003,127,366,2,1137.82,568.91,1116.09,10.0,4.35,0.5,10.86,4.0,Fashion,Canada,Email,Apple Pay,0
10004,779,0,1,2278.29,2278.29,2272.56,0.0,3.5,0.0,5.73,3.0,Beauty,Canada,Email,Cash on Delivery,1
10005,66,752,3,3283.2,1094.4,3246.98,8.33,2.9,0.0,12.07,3.67,Accessories,USA,Direct,Debit Card,0
10006,762,54,2,368.99,184.5,342.52,20.0,2.95,0.5,13.24,2.5,Accessories,UAE,Social Media,Apple Pay,1
10007,249,0,1,477.81,477.81,457.26,30.0,1.7,0.0,20.55,1.0,Sports,Canada,Paid Ads,Credit Card,1
10008,846,0,1,158.44,158.44,143.06,20.0,2.0,0.0,15.38,1.0,Accessories,Canada,Social Media,Apple Pay,1
10010,582,261,2,2714.29,1357.14,2688.77,12.5,3.4,0.0,12.76,4.0,Accessories,UAE,Email,Credit Card,1
10011,189,542,2,1288.24,644.12,1248.41,15.0,3.05,0.0,19.92,1.5,Accessories,UK,Direct,Cash on Delivery,1
10012,598,0,1,2367.2,2367.2,2344.7,15.0,1.3,0.0,22.5,4.0,Electronics,Germany,Email,Credit Card,1
10013,324,538,3,2803.81,934.6,2758.02,23.33,3.67,0.0,15.26,3.0,Accessories,Canada,Paid Ads,Apple Pay,1
10014,76,738,2,868.47,434.23,836.55,30.0,3.55,0.0,15.96,2.5,Accessories,India,Organic,Apple Pay,0
10015,68,82,2,845.7,422.85,816.49,15.0,3.6,0.5,14.6,3.5,Beauty,USA,Email,Cash on Delivery,0
10016,365,0,1,1334.92,1334.92,1315.98,40.0,1.8,0.0,18.94,4.0,Home Decor,India,Direct,Credit Card,1
10017,210,484,2,1959.36,979.68,1941.93,22.5,3.65,0.0,8.72,4.0,Footwear,India,Direct,Cash on Delivery,1
10018,72,130,2,2421.06,1210.53,2411.06,7.5,2.9,0.0,5.0,3.0,Beauty,Canada,Direct,Apple Pay,0
10019,564,26,2,796.52,398.26,758.29,15.0,3.95,0.0,19.11,1.5,Electronics,Canada,Email,Apple Pay,1
10020,188,0,1,2367.8,2367.8,2347.35,5.0,4.8,0.0,20.45,4.0,Electronics,UAE,Email,Debit Card,1
10021,26,409,2,4886.33,2443.16,4858.49,15.0,3.1,0.0,13.92,4.5,Beauty,UAE,Email,Cash on Delivery,0
10022,43,523,3,1667.53,555.84,1632.78,20.0,2.77,0.0,11.58,1.67,Home Decor,Australia,Direct,Cash on Delivery,0
10024,92,0,1,701.76,701.76,678.96,5.0,2.2,0.0,22.8,3.0,Beauty,Australia,Paid Ads,Credit Card,0
10025,705,0,1,580.04,580.04,573.06,5.0,4.7,0.0,6.98,4.0,Sports,Australia,Organic,Credit Card,1
10026,120,0,1,391.53,391.53,367.47,15.0,1.1,0.0,24.06,3.0,Beauty,Germany,Email,Debit Card,0
10027,541,0,1,507.02,507.02,496.95,5.0,3.1,0.0,10.07,2.0,Home Decor,Germany,Paid Ads,Apple Pay,1
